date,Karya,Mobile Phone,isPartial
2020-09-24 15:00:00,6,14,False
2020-09-24 16:00:00,3,14,False
2020-09-24 17:00:00,2,14,False
2020-09-24 18:00:00,1,12,False
2020-09-24 19:00:00,1,10,False
2020-09-24 20:00:00,1,11,False
2020-09-24 21:00:00,0,12,False
2020-09-24 22:00:00,3,11,False
2020-09-24 23:00:00,9,10,False
2020-09-25 00:00:00,46,10,False
2020-09-25 01:00:00,70,12,False
2020-09-25 02:00:00,85,16,False
2020-09-25 03:00:00,71,21,False
2020-09-25 04:00:00,34,12,False
2020-09-25 05:00:00,27,22,False
2020-09-25 06:00:00,22,21,False
2020-09-25 07:00:00,20,21,False
2020-09-25 08:00:00,11,17,False
2020-09-25 09:00:00,11,18,False
2020-09-25 10:00:00,11,19,False
2020-09-25 11:00:00,14,20,False
2020-09-25 12:00:00,15,16,False
2020-09-25 13:00:00,14,16,False
2020-09-25 14:00:00,8,16,False
2020-09-25 15:00:00,5,17,False
2020-09-25 16:00:00,4,14,False
2020-09-25 17:00:00,2,14,False
2020-09-25 18:00:00,2,12,False
2020-09-25 19:00:00,1,8,False
2020-09-25 20:00:00,0,10,False
2020-09-25 21:00:00,1,9,False
2020-09-25 22:00:00,4,10,False
2020-09-25 23:00:00,6,9,False
2020-09-26 00:00:00,30,10,False
2020-09-26 01:00:00,58,8,False
2020-09-26 02:00:00,44,17,False
2020-09-26 03:00:00,46,16,False
2020-09-26 04:00:00,25,20,False
2020-09-26 05:00:00,17,21,False
2020-09-26 06:00:00,15,22,False
2020-09-26 07:00:00,12,23,False
2020-09-26 08:00:00,8,23,False
2020-09-26 09:00:00,8,21,False
2020-09-26 10:00:00,9,20,False
2020-09-26 11:00:00,11,19,False
2020-09-26 12:00:00,9,19,False
2020-09-26 13:00:00,10,18,False
2020-09-26 14:00:00,7,18,False
2020-09-26 15:00:00,5,19,False
2020-09-26 16:00:00,2,15,False
2020-09-26 17:00:00,2,16,False
2020-09-26 18:00:00,0,15,False
2020-09-26 19:00:00,1,12,False
2020-09-26 20:00:00,1,10,False
2020-09-26 21:00:00,0,10,False
2020-09-26 22:00:00,0,10,False
2020-09-26 23:00:00,4,9,False
2020-09-27 00:00:00,7,8,False
2020-09-27 01:00:00,11,9,False
2020-09-27 02:00:00,13,14,False
2020-09-27 03:00:00,12,18,False
2020-09-27 04:00:00,8,19,False
2020-09-27 05:00:00,12,21,False
2020-09-27 06:00:00,14,20,False
2020-09-27 07:00:00,9,16,False
2020-09-27 08:00:00,9,19,False
2020-09-27 09:00:00,7,16,False
2020-09-27 10:00:00,8,24,False
2020-09-27 11:00:00,12,16,False
2020-09-27 12:00:00,14,17,False
2020-09-27 13:00:00,9,15,False
2020-09-27 14:00:00,9,19,False
2020-09-27 15:00:00,8,16,False
2020-09-27 16:00:00,3,17,False
2020-09-27 17:00:00,2,16,False
2020-09-27 18:00:00,1,13,False
2020-09-27 19:00:00,0,12,False
2020-09-27 20:00:00,0,11,False
2020-09-27 21:00:00,2,10,False
2020-09-27 22:00:00,3,9,False
2020-09-27 23:00:00,10,11,False
2020-09-28 00:00:00,30,11,False
2020-09-28 00:00:00,40,15,False
2020-09-28 01:00:00,86,17,False
2020-09-28 02:00:00,86,19,False
2020-09-28 03:00:00,81,24,False
2020-09-28 04:00:00,69,24,False
2020-09-28 05:00:00,34,23,False
2020-09-28 06:00:00,28,24,False
2020-09-28 07:00:00,25,26,False
2020-09-28 08:00:00,17,22,False
2020-09-28 09:00:00,15,26,False
2020-09-28 10:00:00,14,23,False
2020-09-28 11:00:00,16,20,False
2020-09-28 12:00:00,19,19,False
2020-09-28 13:00:00,16,19,False
2020-09-28 14:00:00,11,20,False
2020-09-28 15:00:00,7,18,False
2020-09-28 16:00:00,5,32,False
2020-09-28 17:00:00,3,17,False
2020-09-28 18:00:00,2,14,False
2020-09-28 19:00:00,0,15,False
2020-09-28 20:00:00,0,18,False
2020-09-28 21:00:00,3,13,False
2020-09-28 22:00:00,5,14,False
2020-09-28 23:00:00,11,15,False
2020-09-29 00:00:00,39,13,False
2020-09-29 01:00:00,79,15,False
2020-09-29 02:00:00,100,20,False
2020-09-29 03:00:00,87,21,False
2020-09-29 04:00:00,61,26,False
2020-09-29 05:00:00,39,27,False
2020-09-29 06:00:00,28,23,False
2020-09-29 07:00:00,24,22,False
2020-09-29 08:00:00,15,27,False
2020-09-29 09:00:00,14,26,False
2020-09-29 10:00:00,15,24,False
2020-09-29 11:00:00,17,26,False
2020-09-29 12:00:00,18,20,False
2020-09-29 13:00:00,19,19,False
2020-09-29 14:00:00,9,20,False
2020-09-29 15:00:00,7,21,False
2020-09-29 16:00:00,4,21,False
2020-09-29 17:00:00,3,20,False
2020-09-29 18:00:00,2,13,False
2020-09-29 19:00:00,1,14,False
2020-09-29 20:00:00,2,14,False
2020-09-29 21:00:00,1,13,False
2020-09-29 22:00:00,6,13,False
2020-09-29 23:00:00,11,13,False
2020-09-30 00:00:00,45,12,False
2020-09-30 01:00:00,82,14,False
2020-09-30 02:00:00,89,20,False
2020-09-30 03:00:00,95,19,False
2020-09-30 04:00:00,58,27,False
2020-09-30 05:00:00,42,29,False
2020-09-30 06:00:00,29,29,False
2020-09-30 07:00:00,24,25,False
2020-09-30 08:00:00,21,25,False
2020-09-30 09:00:00,14,22,False
2020-09-30 10:00:00,11,26,False
2020-09-30 11:00:00,20,21,False
2020-09-30 12:00:00,15,20,False
2020-09-30 13:00:00,12,19,False
2020-09-30 14:00:00,13,22,False
2020-09-30 15:00:00,8,25,False
2020-09-30 16:00:00,6,19,False
2020-09-30 17:00:00,2,19,False
2020-09-30 18:00:00,2,15,False
2020-09-30 19:00:00,1,14,False
2020-09-30 20:00:00,3,15,False
2020-09-30 21:00:00,2,13,False
2020-09-30 22:00:00,6,14,False
2020-09-30 23:00:00,12,13,False
2020-10-01 00:00:00,38,12,False
2020-10-01 01:00:00,74,15,False
2020-10-01 02:00:00,91,22,False
2020-10-01 03:00:00,89,20,False
2020-10-01 04:00:00,62,24,False
2020-10-01 05:00:00,33,27,False
2020-10-01 06:00:00,32,24,False
2020-10-01 07:00:00,22,29,False
2020-10-01 08:00:00,16,27,False
2020-10-01 09:00:00,15,22,False
2020-10-01 10:00:00,12,23,False
2020-10-01 11:00:00,19,19,False
2020-10-01 12:00:00,22,19,False
2020-10-01 13:00:00,13,22,False
2020-10-01 14:00:00,11,21,False
2020-10-01 15:00:00,8,23,False
2020-10-01 16:00:00,3,20,False
2020-10-01 17:00:00,3,19,False
2020-10-01 18:00:00,1,15,False
2020-10-01 19:00:00,0,13,False
2020-10-01 20:00:00,0,14,False
2020-10-01 21:00:00,1,14,False
2020-10-01 22:00:00,5,15,False
2020-10-01 23:00:00,8,12,False
2020-10-02 00:00:00,58,18,False
2020-10-02 01:00:00,98,17,False
2020-10-02 02:00:00,92,21,False
2020-10-02 03:00:00,71,27,False
2020-10-02 04:00:00,40,23,False
2020-10-02 05:00:00,26,30,False
2020-10-02 06:00:00,31,25,False
2020-10-02 07:00:00,24,27,False
2020-10-02 08:00:00,13,19,False
2020-10-02 09:00:00,15,25,False
2020-10-02 10:00:00,14,25,False
2020-10-02 11:00:00,15,17,False
2020-10-02 12:00:00,18,18,False
2020-10-02 13:00:00,12,23,False
2020-10-02 14:00:00,11,22,False
2020-10-02 15:00:00,7,20,False
2020-10-02 16:00:00,5,22,False
2020-10-02 17:00:00,3,19,False
2020-10-02 18:00:00,1,19,False
2020-10-02 19:00:00,1,15,False
2020-10-02 20:00:00,1,13,False
2020-10-02 21:00:00,3,13,False
2020-10-02 22:00:00,3,10,False
2020-10-02 23:00:00,5,15,False
2020-10-03 00:00:00,30,13,False
2020-10-03 01:00:00,51,16,False
2020-10-03 02:00:00,52,19,False
2020-10-03 03:00:00,44,21,False
2020-10-03 04:00:00,28,28,False
2020-10-03 05:00:00,17,29,False
2020-10-03 06:00:00,21,29,False
2020-10-03 07:00:00,16,29,False
2020-10-03 08:00:00,12,22,False
2020-10-03 09:00:00,9,26,False
2020-10-03 10:00:00,7,26,False
2020-10-03 11:00:00,11,29,False
2020-10-03 12:00:00,14,16,False
2020-10-03 13:00:00,12,22,False
2020-10-03 14:00:00,5,25,False
2020-10-03 15:00:00,7,22,False
2020-10-03 16:00:00,4,22,False
2020-10-03 17:00:00,2,19,False
2020-10-03 18:00:00,1,18,False
2020-10-03 19:00:00,1,14,False
2020-10-03 20:00:00,1,17,False
2020-10-03 21:00:00,3,15,False
2020-10-03 22:00:00,4,13,False
2020-10-03 23:00:00,4,15,False
2020-10-04 00:00:00,7,15,False
2020-10-04 01:00:00,13,16,False
2020-10-04 02:00:00,14,18,False
2020-10-04 03:00:00,15,29,False
2020-10-04 04:00:00,13,31,False
2020-10-04 05:00:00,14,24,False
2020-10-04 06:00:00,12,25,False
2020-10-04 07:00:00,11,28,False
2020-10-04 08:00:00,9,27,False
2020-10-04 09:00:00,10,26,False
2020-10-04 10:00:00,10,21,False
2020-10-04 11:00:00,12,34,False
2020-10-04 12:00:00,14,21,False
2020-10-04 13:00:00,14,20,False
2020-10-04 14:00:00,7,20,False
2020-10-04 15:00:00,7,21,False
2020-10-04 16:00:00,5,21,False
2020-10-04 17:00:00,3,18,False
2020-10-04 18:00:00,2,15,False
2020-10-04 19:00:00,1,14,False
2020-10-04 20:00:00,3,12,False
2020-10-04 21:00:00,2,11,False
2020-10-04 22:00:00,2,12,False
2020-10-04 23:00:00,10,12,False
2020-10-05 00:00:00,35,14,False
2020-10-05 00:00:00,37,15,False
2020-10-05 01:00:00,86,18,False
2020-10-05 02:00:00,83,23,False
2020-10-05 03:00:00,84,22,False
2020-10-05 04:00:00,54,34,False
2020-10-05 05:00:00,41,27,False
2020-10-05 06:00:00,30,25,False
2020-10-05 07:00:00,21,38,False
2020-10-05 08:00:00,14,26,False
2020-10-05 09:00:00,11,22,False
2020-10-05 10:00:00,12,26,False
2020-10-05 11:00:00,18,23,False
2020-10-05 12:00:00,20,21,False
2020-10-05 13:00:00,17,23,False
2020-10-05 14:00:00,12,19,False
2020-10-05 15:00:00,9,19,False
2020-10-05 16:00:00,3,18,False
2020-10-05 17:00:00,3,20,False
2020-10-05 18:00:00,2,15,False
2020-10-05 19:00:00,1,18,False
2020-10-05 20:00:00,0,13,False
2020-10-05 21:00:00,2,16,False
2020-10-05 22:00:00,4,16,False
2020-10-05 23:00:00,11,8,False
2020-10-06 00:00:00,39,13,False
2020-10-06 01:00:00,79,12,False
2020-10-06 02:00:00,84,24,False
2020-10-06 03:00:00,100,21,False
2020-10-06 04:00:00,56,29,False
2020-10-06 05:00:00,39,31,False
2020-10-06 06:00:00,27,24,False
2020-10-06 07:00:00,25,31,False
2020-10-06 08:00:00,21,23,False
2020-10-06 09:00:00,14,24,False
2020-10-06 10:00:00,15,25,False
2020-10-06 11:00:00,18,21,False
2020-10-06 12:00:00,22,20,False
2020-10-06 13:00:00,17,19,False
2020-10-06 14:00:00,12,22,False
2020-10-06 15:00:00,7,19,False
2020-10-06 16:00:00,10,20,False
2020-10-06 17:00:00,5,21,False
2020-10-06 18:00:00,1,14,False
2020-10-06 19:00:00,1,15,False
2020-10-06 20:00:00,1,13,False
2020-10-06 21:00:00,3,18,False
2020-10-06 22:00:00,5,17,False
2020-10-06 23:00:00,11,9,False
2020-10-07 00:00:00,44,14,False
2020-10-07 01:00:00,82,19,False
2020-10-07 02:00:00,90,15,False
2020-10-07 03:00:00,97,27,False
2020-10-07 04:00:00,63,23,False
2020-10-07 05:00:00,43,29,False
2020-10-07 06:00:00,26,26,False
2020-10-07 07:00:00,26,22,False
2020-10-07 08:00:00,14,25,False
2020-10-07 09:00:00,14,23,False
2020-10-07 10:00:00,16,21,False
2020-10-07 11:00:00,20,21,False
2020-10-07 12:00:00,24,22,False
2020-10-07 13:00:00,21,20,False
2020-10-07 14:00:00,13,23,False
2020-10-07 15:00:00,8,22,False
2020-10-07 16:00:00,7,22,False
2020-10-07 17:00:00,3,21,False
2020-10-07 18:00:00,0,18,False
2020-10-07 19:00:00,1,18,False
2020-10-07 20:00:00,1,12,False
2020-10-07 21:00:00,1,17,False
2020-10-07 22:00:00,7,14,False
2020-10-07 23:00:00,13,12,False
2020-10-08 00:00:00,32,12,False
2020-10-08 01:00:00,76,16,False
2020-10-08 02:00:00,83,20,False
2020-10-08 03:00:00,85,26,False
2020-10-08 04:00:00,63,19,False
2020-10-08 05:00:00,39,21,False
2020-10-08 06:00:00,27,29,False
2020-10-08 07:00:00,19,25,False
2020-10-08 08:00:00,19,30,False
2020-10-08 09:00:00,12,23,False
2020-10-08 10:00:00,17,24,False
2020-10-08 11:00:00,18,20,False
2020-10-08 12:00:00,21,22,False
2020-10-08 13:00:00,15,20,False
2020-10-08 14:00:00,12,21,False
2020-10-08 15:00:00,8,22,False
2020-10-08 16:00:00,5,23,False
2020-10-08 17:00:00,3,16,False
2020-10-08 18:00:00,1,16,False
2020-10-08 19:00:00,1,17,False
2020-10-08 20:00:00,0,14,False
2020-10-08 21:00:00,0,12,False
2020-10-08 22:00:00,4,15,False
2020-10-08 23:00:00,13,11,False
2020-10-09 00:00:00,41,16,False
2020-10-09 01:00:00,83,12,False
2020-10-09 02:00:00,79,18,False
2020-10-09 03:00:00,67,29,False
2020-10-09 04:00:00,45,30,False
2020-10-09 05:00:00,33,25,False
2020-10-09 06:00:00,27,27,False
2020-10-09 07:00:00,23,24,False
2020-10-09 08:00:00,11,28,False
2020-10-09 09:00:00,10,26,False
2020-10-09 10:00:00,12,25,False
2020-10-09 11:00:00,17,22,False
2020-10-09 12:00:00,19,20,False
2020-10-09 13:00:00,13,21,False
2020-10-09 14:00:00,10,23,False
2020-10-09 15:00:00,6,24,False
2020-10-09 16:00:00,5,21,False
2020-10-09 17:00:00,2,19,False
2020-10-09 18:00:00,4,16,False
2020-10-09 19:00:00,2,13,False
2020-10-09 20:00:00,3,16,False
2020-10-09 21:00:00,0,12,False
2020-10-09 22:00:00,9,12,False
2020-10-09 23:00:00,12,14,False
2020-10-10 00:00:00,32,13,False
2020-10-10 01:00:00,55,17,False
2020-10-10 02:00:00,53,22,False
2020-10-10 03:00:00,48,19,False
2020-10-10 04:00:00,34,31,False
2020-10-10 05:00:00,24,29,False
2020-10-10 06:00:00,27,27,False
2020-10-10 07:00:00,12,27,False
2020-10-10 08:00:00,12,27,False
2020-10-10 09:00:00,11,28,False
2020-10-10 10:00:00,10,20,False
2020-10-10 11:00:00,13,24,False
2020-10-10 12:00:00,14,22,False
2020-10-10 13:00:00,13,25,False
2020-10-10 14:00:00,9,22,False
2020-10-10 15:00:00,5,23,False
2020-10-10 16:00:00,7,22,False
2020-10-10 17:00:00,3,17,False
2020-10-10 18:00:00,1,18,False
2020-10-10 19:00:00,1,14,False
2020-10-10 20:00:00,0,10,False
2020-10-10 21:00:00,0,12,False
2020-10-10 22:00:00,6,15,False
2020-10-10 23:00:00,6,12,False
2020-10-11 00:00:00,8,13,False
2020-10-11 01:00:00,15,15,False
2020-10-11 02:00:00,15,18,False
2020-10-11 03:00:00,17,25,False
2020-10-11 04:00:00,13,27,False
2020-10-11 05:00:00,13,21,False
2020-10-11 06:00:00,12,35,False
2020-10-11 07:00:00,15,26,False
2020-10-11 08:00:00,10,28,False
2020-10-11 09:00:00,1,29,False
2020-10-11 10:00:00,8,34,False
2020-10-11 11:00:00,13,27,False
2020-10-11 12:00:00,16,25,False
2020-10-11 13:00:00,12,19,False
2020-10-11 14:00:00,8,20,False
2020-10-11 15:00:00,6,24,False
2020-10-11 16:00:00,3,19,False
2020-10-11 17:00:00,5,22,False
2020-10-11 18:00:00,2,18,False
2020-10-11 19:00:00,2,15,False
2020-10-11 20:00:00,2,10,False
2020-10-11 21:00:00,0,17,False
2020-10-11 22:00:00,6,13,False
2020-10-11 23:00:00,14,13,False
2020-10-12 00:00:00,36,15,False
2020-10-12 00:00:00,43,18,False
2020-10-12 01:00:00,90,22,False
2020-10-12 02:00:00,100,31,False
2020-10-12 03:00:00,92,26,False
2020-10-12 04:00:00,69,32,False
2020-10-12 05:00:00,38,30,False
2020-10-12 06:00:00,32,35,False
2020-10-12 07:00:00,31,44,False
2020-10-12 08:00:00,22,33,False
2020-10-12 09:00:00,17,30,False
2020-10-12 10:00:00,17,24,False
2020-10-12 11:00:00,19,27,False
2020-10-12 12:00:00,23,28,False
2020-10-12 13:00:00,21,28,False
2020-10-12 14:00:00,15,30,False
2020-10-12 15:00:00,9,25,False
2020-10-12 16:00:00,7,30,False
2020-10-12 17:00:00,3,22,False
2020-10-12 18:00:00,1,20,False
2020-10-12 19:00:00,2,19,False
2020-10-12 20:00:00,4,19,False
2020-10-12 21:00:00,0,14,False
2020-10-12 22:00:00,7,14,False
2020-10-12 23:00:00,13,12,False
2020-10-13 00:00:00,46,22,False
2020-10-13 01:00:00,83,21,False
2020-10-13 02:00:00,95,31,False
2020-10-13 03:00:00,85,34,False
2020-10-13 04:00:00,62,37,False
2020-10-13 05:00:00,52,36,False
2020-10-13 06:00:00,29,34,False
2020-10-13 07:00:00,28,28,False
2020-10-13 08:00:00,18,36,False
2020-10-13 09:00:00,18,25,False
2020-10-13 10:00:00,15,33,False
2020-10-13 11:00:00,20,32,False
2020-10-13 12:00:00,26,24,False
2020-10-13 13:00:00,21,26,False
2020-10-13 14:00:00,12,28,False
2020-10-13 15:00:00,8,29,False
2020-10-13 16:00:00,5,28,False
2020-10-13 17:00:00,4,28,False
2020-10-13 18:00:00,2,21,False
2020-10-13 19:00:00,4,22,False
2020-10-13 20:00:00,0,15,False
2020-10-13 21:00:00,4,17,False
2020-10-13 22:00:00,6,24,False
2020-10-13 23:00:00,17,20,False
2020-10-14 00:00:00,43,22,False
2020-10-14 01:00:00,70,21,False
2020-10-14 02:00:00,86,26,False
2020-10-14 03:00:00,82,35,False
2020-10-14 04:00:00,63,30,False
2020-10-14 05:00:00,33,41,False
2020-10-14 06:00:00,30,41,False
2020-10-14 07:00:00,31,35,False
2020-10-14 08:00:00,18,38,False
2020-10-14 09:00:00,17,32,False
2020-10-14 10:00:00,13,28,False
2020-10-14 11:00:00,19,29,False
2020-10-14 12:00:00,22,27,False
2020-10-14 13:00:00,19,25,False
2020-10-14 14:00:00,11,29,False
2020-10-14 15:00:00,9,26,False
2020-10-14 16:00:00,6,25,False
2020-10-14 17:00:00,2,26,False
2020-10-14 18:00:00,3,23,False
2020-10-14 19:00:00,4,17,False
2020-10-14 20:00:00,1,18,False
2020-10-14 21:00:00,2,15,False
2020-10-14 22:00:00,3,21,False
2020-10-14 23:00:00,16,25,False
2020-10-15 00:00:00,35,21,False
2020-10-15 01:00:00,58,19,False
2020-10-15 02:00:00,68,30,False
2020-10-15 03:00:00,75,29,False
2020-10-15 04:00:00,59,37,False
2020-10-15 05:00:00,39,36,False
2020-10-15 06:00:00,28,36,False
2020-10-15 07:00:00,25,36,False
2020-10-15 08:00:00,23,29,False
2020-10-15 09:00:00,17,34,False
2020-10-15 10:00:00,14,33,False
2020-10-15 11:00:00,18,26,False
2020-10-15 12:00:00,21,31,False
2020-10-15 13:00:00,17,28,False
2020-10-15 14:00:00,13,31,False
2020-10-15 15:00:00,7,32,False
2020-10-15 16:00:00,5,28,False
2020-10-15 17:00:00,3,26,False
2020-10-15 18:00:00,1,22,False
2020-10-15 19:00:00,0,23,False
2020-10-15 20:00:00,2,16,False
2020-10-15 21:00:00,2,18,False
2020-10-15 22:00:00,6,18,False
2020-10-15 23:00:00,12,16,False
2020-10-16 00:00:00,36,17,False
2020-10-16 01:00:00,68,26,False
2020-10-16 02:00:00,75,28,False
2020-10-16 03:00:00,70,39,False
2020-10-16 04:00:00,40,38,False
2020-10-16 05:00:00,32,45,False
2020-10-16 06:00:00,28,43,False
2020-10-16 07:00:00,25,42,False
2020-10-16 08:00:00,18,38,False
2020-10-16 09:00:00,16,35,False
2020-10-16 10:00:00,13,35,False
2020-10-16 11:00:00,20,29,False
2020-10-16 12:00:00,19,33,False
2020-10-16 13:00:00,16,32,False
2020-10-16 14:00:00,11,32,False
2020-10-16 15:00:00,7,32,False
2020-10-16 16:00:00,7,32,False
2020-10-16 17:00:00,3,35,False
2020-10-16 18:00:00,1,25,False
2020-10-16 19:00:00,0,25,False
2020-10-16 20:00:00,3,26,False
2020-10-16 21:00:00,4,19,False
2020-10-16 22:00:00,4,17,False
2020-10-16 23:00:00,8,24,False
2020-10-17 00:00:00,31,21,False
2020-10-17 01:00:00,44,28,False
2020-10-17 02:00:00,49,32,False
2020-10-17 03:00:00,41,25,False
2020-10-17 04:00:00,31,50,False
2020-10-17 05:00:00,24,40,False
2020-10-17 06:00:00,25,49,False
2020-10-17 07:00:00,16,40,False
2020-10-17 08:00:00,13,36,False
2020-10-17 09:00:00,15,41,False
2020-10-17 10:00:00,13,32,False
2020-10-17 11:00:00,12,32,False
2020-10-17 12:00:00,12,29,False
2020-10-17 13:00:00,15,31,False
2020-10-17 14:00:00,13,32,False
2020-10-17 15:00:00,11,30,False
2020-10-17 16:00:00,3,30,False
2020-10-17 17:00:00,0,33,False
2020-10-17 18:00:00,2,21,False
2020-10-17 19:00:00,2,18,False
2020-10-17 20:00:00,0,19,False
2020-10-17 21:00:00,0,22,False
2020-10-17 22:00:00,0,15,False
2020-10-17 23:00:00,2,17,False
2020-10-18 00:00:00,8,18,False
2020-10-18 01:00:00,14,20,False
2020-10-18 02:00:00,13,24,False
2020-10-18 03:00:00,17,34,False
2020-10-18 04:00:00,15,44,False
2020-10-18 05:00:00,16,36,False
2020-10-18 06:00:00,14,48,False
2020-10-18 07:00:00,12,38,False
2020-10-18 08:00:00,12,40,False
2020-10-18 09:00:00,10,32,False
2020-10-18 10:00:00,13,48,False
2020-10-18 11:00:00,15,25,False
2020-10-18 12:00:00,21,28,False
2020-10-18 13:00:00,16,34,False
2020-10-18 14:00:00,13,32,False
2020-10-18 15:00:00,6,36,False
2020-10-18 16:00:00,5,32,False
2020-10-18 17:00:00,0,25,False
2020-10-18 18:00:00,2,26,False
2020-10-18 19:00:00,0,22,False
2020-10-18 20:00:00,0,16,False
2020-10-18 21:00:00,0,13,False
2020-10-18 22:00:00,4,19,False
2020-10-18 23:00:00,12,16,False
2020-10-19 00:00:00,38,19,False
2020-10-19 00:00:00,49,25,False
2020-10-19 01:00:00,85,26,False
2020-10-19 02:00:00,75,38,False
2020-10-19 03:00:00,98,39,False
2020-10-19 04:00:00,83,40,False
2020-10-19 05:00:00,47,51,False
2020-10-19 06:00:00,37,41,False
2020-10-19 07:00:00,28,44,False
2020-10-19 08:00:00,27,65,False
2020-10-19 09:00:00,19,46,False
2020-10-19 10:00:00,21,40,False
2020-10-19 11:00:00,23,35,False
2020-10-19 12:00:00,27,42,False
2020-10-19 13:00:00,24,35,False
2020-10-19 14:00:00,19,48,False
2020-10-19 15:00:00,15,39,False
2020-10-19 16:00:00,6,39,False
2020-10-19 17:00:00,0,37,False
2020-10-19 18:00:00,0,34,False
2020-10-19 19:00:00,3,25,False
2020-10-19 20:00:00,3,25,False
2020-10-19 21:00:00,0,20,False
2020-10-19 22:00:00,10,18,False
2020-10-19 23:00:00,14,20,False
2020-10-20 00:00:00,41,27,False
2020-10-20 01:00:00,73,23,False
2020-10-20 02:00:00,84,40,False
2020-10-20 03:00:00,82,36,False
2020-10-20 04:00:00,68,47,False
2020-10-20 05:00:00,39,49,False
2020-10-20 06:00:00,37,57,False
2020-10-20 07:00:00,32,46,False
2020-10-20 08:00:00,18,44,False
2020-10-20 09:00:00,26,43,False
2020-10-20 10:00:00,18,44,False
2020-10-20 11:00:00,23,37,False
2020-10-20 12:00:00,22,38,False
2020-10-20 13:00:00,23,35,False
2020-10-20 14:00:00,15,38,False
2020-10-20 15:00:00,14,38,False
2020-10-20 16:00:00,8,33,False
2020-10-20 17:00:00,4,32,False
2020-10-20 18:00:00,4,29,False
2020-10-20 19:00:00,2,21,False
2020-10-20 20:00:00,3,22,False
2020-10-20 21:00:00,4,24,False
2020-10-20 22:00:00,7,22,False
2020-10-20 23:00:00,11,27,False
2020-10-21 00:00:00,41,23,False
2020-10-21 01:00:00,81,35,False
2020-10-21 02:00:00,79,42,False
2020-10-21 03:00:00,75,41,False
2020-10-21 04:00:00,69,44,False
2020-10-21 05:00:00,45,44,False
2020-10-21 06:00:00,37,53,False
2020-10-21 07:00:00,32,47,False
