date,Rapid,Mobile Phone,isPartial
2020-06-16 07:00:00,52,62,False
2020-06-16 08:00:00,54,53,False
2020-06-16 09:00:00,50,58,False
2020-06-16 10:00:00,41,55,False
2020-06-16 11:00:00,44,52,False
2020-06-16 12:00:00,51,51,False
2020-06-16 13:00:00,52,52,False
2020-06-16 14:00:00,57,55,False
2020-06-16 15:00:00,56,52,False
2020-06-16 16:00:00,52,50,False
2020-06-16 17:00:00,51,49,False
2020-06-16 18:00:00,40,37,False
2020-06-16 19:00:00,51,30,False
2020-06-16 20:00:00,53,31,False
2020-06-16 21:00:00,57,27,False
2020-06-16 22:00:00,56,33,False
2020-06-16 23:00:00,67,30,False
2020-06-17 00:00:00,63,29,False
2020-06-17 01:00:00,58,37,False
2020-06-17 02:00:00,59,51,False
2020-06-17 03:00:00,60,63,False
2020-06-17 04:00:00,67,58,False
2020-06-17 05:00:00,53,68,False
2020-06-17 06:00:00,53,70,False
2020-06-17 07:00:00,48,59,False
2020-06-17 08:00:00,47,61,False
2020-06-17 09:00:00,46,50,False
2020-06-17 10:00:00,45,61,False
2020-06-17 11:00:00,55,54,False
2020-06-17 12:00:00,54,52,False
2020-06-17 13:00:00,54,46,False
2020-06-17 14:00:00,51,53,False
2020-06-17 15:00:00,66,56,False
2020-06-17 16:00:00,61,56,False
2020-06-17 17:00:00,61,58,False
2020-06-17 18:00:00,60,45,False
2020-06-17 19:00:00,53,34,False
2020-06-17 20:00:00,61,31,False
2020-06-17 21:00:00,56,26,False
2020-06-17 22:00:00,61,30,False
2020-06-17 23:00:00,74,22,False
2020-06-18 00:00:00,66,33,False
2020-06-18 01:00:00,72,44,False
2020-06-18 02:00:00,73,54,False
2020-06-18 03:00:00,66,64,False
2020-06-18 04:00:00,76,68,False
2020-06-18 05:00:00,65,75,False
2020-06-18 06:00:00,61,81,False
2020-06-18 07:00:00,56,63,False
2020-06-18 08:00:00,45,55,False
2020-06-18 09:00:00,46,61,False
2020-06-18 10:00:00,53,75,False
2020-06-18 11:00:00,53,59,False
2020-06-18 12:00:00,54,56,False
2020-06-18 13:00:00,55,57,False
2020-06-18 14:00:00,66,69,False
2020-06-18 15:00:00,54,62,False
2020-06-18 16:00:00,59,56,False
2020-06-18 17:00:00,51,59,False
2020-06-18 18:00:00,54,37,False
2020-06-18 19:00:00,52,33,False
2020-06-18 20:00:00,47,33,False
2020-06-18 21:00:00,55,31,False
2020-06-18 22:00:00,52,28,False
2020-06-18 23:00:00,68,30,False
2020-06-19 00:00:00,65,25,False
2020-06-19 01:00:00,63,45,False
2020-06-19 02:00:00,72,44,False
2020-06-19 03:00:00,66,64,False
2020-06-19 04:00:00,69,73,False
2020-06-19 05:00:00,63,76,False
2020-06-19 06:00:00,47,70,False
2020-06-19 07:00:00,54,60,False
2020-06-19 08:00:00,42,67,False
2020-06-19 09:00:00,41,63,False
2020-06-19 10:00:00,51,63,False
2020-06-19 11:00:00,49,57,False
2020-06-19 12:00:00,54,46,False
2020-06-19 13:00:00,61,49,False
2020-06-19 14:00:00,50,60,False
2020-06-19 15:00:00,61,54,False
2020-06-19 16:00:00,68,58,False
2020-06-19 17:00:00,52,52,False
2020-06-19 18:00:00,51,36,False
2020-06-19 19:00:00,59,34,False
2020-06-19 20:00:00,55,28,False
2020-06-19 21:00:00,56,29,False
2020-06-19 22:00:00,50,24,False
2020-06-19 23:00:00,63,25,False
2020-06-20 00:00:00,52,29,False
2020-06-20 01:00:00,64,46,False
2020-06-20 02:00:00,56,45,False
2020-06-20 03:00:00,53,67,False
2020-06-20 04:00:00,61,74,False
2020-06-20 05:00:00,58,85,False
2020-06-20 06:00:00,43,82,False
2020-06-20 07:00:00,45,60,False
2020-06-20 08:00:00,50,77,False
2020-06-20 09:00:00,42,75,False
2020-06-20 10:00:00,48,58,False
2020-06-20 11:00:00,44,75,False
2020-06-20 12:00:00,46,50,False
2020-06-20 13:00:00,50,54,False
2020-06-20 14:00:00,49,61,False
2020-06-20 15:00:00,52,62,False
2020-06-20 16:00:00,61,56,False
2020-06-20 17:00:00,56,47,False
2020-06-20 18:00:00,53,36,False
2020-06-20 19:00:00,40,34,False
2020-06-20 20:00:00,46,26,False
2020-06-20 21:00:00,49,27,False
2020-06-20 22:00:00,52,31,False
2020-06-20 23:00:00,67,31,False
2020-06-21 00:00:00,53,34,False
2020-06-21 01:00:00,61,39,False
2020-06-21 02:00:00,53,48,False
2020-06-21 03:00:00,52,57,False
2020-06-21 04:00:00,50,60,False
2020-06-21 05:00:00,46,75,False
2020-06-21 06:00:00,41,70,False
2020-06-21 07:00:00,38,65,False
2020-06-21 08:00:00,38,57,False
2020-06-21 09:00:00,53,67,False
2020-06-21 10:00:00,47,66,False
2020-06-21 11:00:00,47,79,False
2020-06-21 12:00:00,49,54,False
2020-06-21 13:00:00,50,55,False
2020-06-21 14:00:00,58,57,False
2020-06-21 15:00:00,61,61,False
2020-06-21 16:00:00,71,58,False
2020-06-21 17:00:00,56,48,False
2020-06-21 18:00:00,55,39,False
2020-06-21 19:00:00,50,34,False
2020-06-21 20:00:00,46,32,False
2020-06-21 21:00:00,50,36,False
2020-06-21 22:00:00,56,25,False
2020-06-21 23:00:00,60,18,False
2020-06-22 00:00:00,58,32,False
2020-06-22 00:00:00,61,33,False
2020-06-22 01:00:00,73,42,False
2020-06-22 02:00:00,61,61,False
2020-06-22 03:00:00,68,56,False
2020-06-22 04:00:00,76,64,False
2020-06-22 05:00:00,62,70,False
2020-06-22 06:00:00,53,79,False
2020-06-22 07:00:00,49,58,False
2020-06-22 08:00:00,48,65,False
2020-06-22 09:00:00,52,71,False
2020-06-22 10:00:00,54,55,False
2020-06-22 11:00:00,55,58,False
2020-06-22 12:00:00,51,47,False
2020-06-22 13:00:00,61,51,False
2020-06-22 14:00:00,66,56,False
2020-06-22 15:00:00,56,53,False
2020-06-22 16:00:00,71,50,False
2020-06-22 17:00:00,62,49,False
2020-06-22 18:00:00,66,49,False
2020-06-22 19:00:00,60,28,False
2020-06-22 20:00:00,57,30,False
2020-06-22 21:00:00,66,26,False
2020-06-22 22:00:00,66,31,False
2020-06-22 23:00:00,85,30,False
2020-06-23 00:00:00,91,31,False
2020-06-23 01:00:00,84,38,False
2020-06-23 02:00:00,80,44,False
2020-06-23 03:00:00,72,53,False
2020-06-23 04:00:00,76,70,False
2020-06-23 05:00:00,65,65,False
2020-06-23 06:00:00,60,70,False
2020-06-23 07:00:00,59,74,False
2020-06-23 08:00:00,49,54,False
2020-06-23 09:00:00,52,56,False
2020-06-23 10:00:00,57,60,False
2020-06-23 11:00:00,51,53,False
2020-06-23 12:00:00,47,48,False
2020-06-23 13:00:00,59,55,False
2020-06-23 14:00:00,70,52,False
2020-06-23 15:00:00,64,60,False
2020-06-23 16:00:00,67,54,False
2020-06-23 17:00:00,70,48,False
2020-06-23 18:00:00,66,39,False
2020-06-23 19:00:00,57,27,False
2020-06-23 20:00:00,57,29,False
2020-06-23 21:00:00,55,24,False
2020-06-23 22:00:00,74,27,False
2020-06-23 23:00:00,67,31,False
2020-06-24 00:00:00,92,27,False
2020-06-24 01:00:00,66,31,False
2020-06-24 02:00:00,67,56,False
2020-06-24 03:00:00,66,61,False
2020-06-24 04:00:00,72,55,False
2020-06-24 05:00:00,57,64,False
2020-06-24 06:00:00,54,70,False
2020-06-24 07:00:00,56,76,False
2020-06-24 08:00:00,56,63,False
2020-06-24 09:00:00,49,60,False
2020-06-24 10:00:00,46,61,False
2020-06-24 11:00:00,54,52,False
2020-06-24 12:00:00,61,46,False
2020-06-24 13:00:00,56,54,False
2020-06-24 14:00:00,68,54,False
2020-06-24 15:00:00,73,52,False
2020-06-24 16:00:00,86,49,False
2020-06-24 17:00:00,64,51,False
2020-06-24 18:00:00,80,37,False
2020-06-24 19:00:00,83,32,False
2020-06-24 20:00:00,77,36,False
2020-06-24 21:00:00,64,25,False
2020-06-24 22:00:00,74,22,False
2020-06-24 23:00:00,69,37,False
2020-06-25 00:00:00,80,30,False
2020-06-25 01:00:00,64,40,False
2020-06-25 02:00:00,75,49,False
2020-06-25 03:00:00,71,48,False
2020-06-25 04:00:00,86,53,False
2020-06-25 05:00:00,60,65,False
2020-06-25 06:00:00,67,59,False
2020-06-25 07:00:00,61,63,False
2020-06-25 08:00:00,44,66,False
2020-06-25 09:00:00,47,45,False
2020-06-25 10:00:00,52,50,False
2020-06-25 11:00:00,54,52,False
2020-06-25 12:00:00,54,44,False
2020-06-25 13:00:00,56,53,False
2020-06-25 14:00:00,73,48,False
2020-06-25 15:00:00,73,49,False
2020-06-25 16:00:00,67,50,False
2020-06-25 17:00:00,70,45,False
2020-06-25 18:00:00,71,36,False
2020-06-25 19:00:00,54,34,False
2020-06-25 20:00:00,70,27,False
2020-06-25 21:00:00,61,28,False
2020-06-25 22:00:00,62,20,False
2020-06-25 23:00:00,79,30,False
2020-06-26 00:00:00,79,26,False
2020-06-26 01:00:00,69,41,False
2020-06-26 02:00:00,63,40,False
2020-06-26 03:00:00,91,52,False
2020-06-26 04:00:00,53,52,False
2020-06-26 05:00:00,57,55,False
2020-06-26 06:00:00,55,69,False
2020-06-26 07:00:00,57,73,False
2020-06-26 08:00:00,48,55,False
2020-06-26 09:00:00,42,65,False
2020-06-26 10:00:00,48,66,False
2020-06-26 11:00:00,51,49,False
2020-06-26 12:00:00,69,48,False
2020-06-26 13:00:00,63,45,False
2020-06-26 14:00:00,68,51,False
2020-06-26 15:00:00,64,49,False
2020-06-26 16:00:00,80,54,False
2020-06-26 17:00:00,63,46,False
2020-06-26 18:00:00,60,39,False
2020-06-26 19:00:00,58,33,False
2020-06-26 20:00:00,58,27,False
2020-06-26 21:00:00,68,29,False
2020-06-26 22:00:00,65,31,False
2020-06-26 23:00:00,100,22,False
2020-06-27 00:00:00,80,27,False
2020-06-27 01:00:00,71,33,False
2020-06-27 02:00:00,70,48,False
2020-06-27 03:00:00,70,53,False
2020-06-27 04:00:00,60,54,False
2020-06-27 05:00:00,62,70,False
2020-06-27 06:00:00,48,66,False
2020-06-27 07:00:00,52,65,False
2020-06-27 08:00:00,53,69,False
2020-06-27 09:00:00,40,60,False
2020-06-27 10:00:00,43,66,False
2020-06-27 11:00:00,53,70,False
2020-06-27 12:00:00,55,58,False
2020-06-27 13:00:00,52,62,False
2020-06-27 14:00:00,55,59,False
2020-06-27 15:00:00,54,53,False
2020-06-27 16:00:00,55,58,False
2020-06-27 17:00:00,60,49,False
2020-06-27 18:00:00,58,51,False
2020-06-27 19:00:00,52,36,False
2020-06-27 20:00:00,54,28,False
2020-06-27 21:00:00,50,28,False
2020-06-27 22:00:00,66,32,False
2020-06-27 23:00:00,61,24,False
2020-06-28 00:00:00,67,36,False
2020-06-28 01:00:00,51,34,False
2020-06-28 02:00:00,68,45,False
2020-06-28 03:00:00,68,56,False
2020-06-28 04:00:00,62,69,False
2020-06-28 05:00:00,71,69,False
2020-06-28 06:00:00,55,79,False
2020-06-28 07:00:00,50,61,False
2020-06-28 08:00:00,34,76,False
2020-06-28 09:00:00,46,71,False
2020-06-28 10:00:00,44,61,False
2020-06-28 11:00:00,44,55,False
2020-06-28 12:00:00,46,56,False
2020-06-28 13:00:00,50,62,False
2020-06-28 14:00:00,63,67,False
2020-06-28 15:00:00,58,54,False
2020-06-28 16:00:00,68,55,False
2020-06-28 17:00:00,68,44,False
2020-06-28 18:00:00,77,40,False
2020-06-28 19:00:00,81,31,False
2020-06-28 20:00:00,61,33,False
2020-06-28 21:00:00,66,49,False
2020-06-28 22:00:00,55,33,False
2020-06-28 23:00:00,88,25,False
2020-06-29 00:00:00,82,29,False
2020-06-29 00:00:00,87,30,False
2020-06-29 01:00:00,88,44,False
2020-06-29 02:00:00,91,49,False
2020-06-29 03:00:00,68,48,False
2020-06-29 04:00:00,82,57,False
2020-06-29 05:00:00,70,74,False
2020-06-29 06:00:00,68,65,False
2020-06-29 07:00:00,58,61,False
2020-06-29 08:00:00,60,58,False
2020-06-29 09:00:00,58,57,False
2020-06-29 10:00:00,57,56,False
2020-06-29 11:00:00,58,56,False
2020-06-29 12:00:00,61,50,False
2020-06-29 13:00:00,80,49,False
2020-06-29 14:00:00,79,57,False
2020-06-29 15:00:00,65,58,False
2020-06-29 16:00:00,83,59,False
2020-06-29 17:00:00,74,52,False
2020-06-29 18:00:00,77,48,False
2020-06-29 19:00:00,80,38,False
2020-06-29 20:00:00,70,23,False
2020-06-29 21:00:00,87,36,False
2020-06-29 22:00:00,77,24,False
2020-06-29 23:00:00,68,32,False
2020-06-30 00:00:00,89,43,False
2020-06-30 01:00:00,97,38,False
2020-06-30 02:00:00,92,49,False
2020-06-30 03:00:00,85,78,False
2020-06-30 04:00:00,75,73,False
2020-06-30 05:00:00,70,78,False
2020-06-30 06:00:00,52,72,False
2020-06-30 07:00:00,50,81,False
2020-06-30 08:00:00,60,61,False
2020-06-30 09:00:00,54,59,False
2020-06-30 10:00:00,57,60,False
2020-06-30 11:00:00,56,67,False
2020-06-30 12:00:00,58,52,False
2020-06-30 13:00:00,68,56,False
2020-06-30 14:00:00,73,60,False
2020-06-30 15:00:00,74,65,False
2020-06-30 16:00:00,72,59,False
2020-06-30 17:00:00,75,54,False
2020-06-30 18:00:00,62,36,False
2020-06-30 19:00:00,73,37,False
2020-06-30 20:00:00,62,28,False
2020-06-30 21:00:00,69,24,False
2020-06-30 22:00:00,81,35,False
2020-06-30 23:00:00,81,29,False
2020-07-01 00:00:00,97,29,False
2020-07-01 01:00:00,95,43,False
2020-07-01 02:00:00,83,60,False
2020-07-01 03:00:00,97,62,False
2020-07-01 04:00:00,66,55,False
2020-07-01 05:00:00,57,66,False
2020-07-01 06:00:00,64,74,False
2020-07-01 07:00:00,61,72,False
2020-07-01 08:00:00,57,73,False
2020-07-01 09:00:00,51,68,False
2020-07-01 10:00:00,58,59,False
2020-07-01 11:00:00,59,56,False
2020-07-01 12:00:00,67,57,False
2020-07-01 13:00:00,70,47,False
2020-07-01 14:00:00,75,66,False
2020-07-01 15:00:00,70,55,False
2020-07-01 16:00:00,79,57,False
2020-07-01 17:00:00,77,47,False
2020-07-01 18:00:00,77,35,False
2020-07-01 19:00:00,80,35,False
2020-07-01 20:00:00,89,38,False
2020-07-01 21:00:00,92,32,False
2020-07-01 22:00:00,91,35,False
2020-07-01 23:00:00,91,35,False
2020-07-02 00:00:00,91,28,False
2020-07-02 01:00:00,86,48,False
2020-07-02 02:00:00,94,68,False
2020-07-02 03:00:00,94,60,False
2020-07-02 04:00:00,64,61,False
2020-07-02 05:00:00,59,73,False
2020-07-02 06:00:00,61,75,False
2020-07-02 07:00:00,66,64,False
2020-07-02 08:00:00,63,61,False
2020-07-02 09:00:00,66,62,False
2020-07-02 10:00:00,60,72,False
2020-07-02 11:00:00,71,45,False
2020-07-02 12:00:00,58,59,False
2020-07-02 13:00:00,71,50,False
2020-07-02 14:00:00,73,54,False
2020-07-02 15:00:00,77,52,False
2020-07-02 16:00:00,85,68,False
2020-07-02 17:00:00,68,45,False
2020-07-02 18:00:00,77,47,False
2020-07-02 19:00:00,71,30,False
2020-07-02 20:00:00,73,28,False
2020-07-02 21:00:00,76,38,False
2020-07-02 22:00:00,75,32,False
2020-07-02 23:00:00,99,34,False
2020-07-03 00:00:00,83,37,False
2020-07-03 01:00:00,99,43,False
2020-07-03 02:00:00,87,49,False
2020-07-03 03:00:00,85,55,False
2020-07-03 04:00:00,71,68,False
2020-07-03 05:00:00,72,72,False
2020-07-03 06:00:00,59,80,False
2020-07-03 07:00:00,62,63,False
2020-07-03 08:00:00,54,64,False
2020-07-03 09:00:00,46,57,False
2020-07-03 10:00:00,45,47,False
2020-07-03 11:00:00,60,63,False
2020-07-03 12:00:00,64,47,False
2020-07-03 13:00:00,67,54,False
2020-07-03 14:00:00,85,60,False
2020-07-03 15:00:00,64,56,False
2020-07-03 16:00:00,76,57,False
2020-07-03 17:00:00,79,40,False
2020-07-03 18:00:00,64,45,False
2020-07-03 19:00:00,62,38,False
2020-07-03 20:00:00,61,35,False
2020-07-03 21:00:00,70,36,False
2020-07-03 22:00:00,71,30,False
2020-07-03 23:00:00,100,25,False
2020-07-04 00:00:00,95,22,False
2020-07-04 01:00:00,88,40,False
2020-07-04 02:00:00,73,52,False
2020-07-04 03:00:00,87,53,False
2020-07-04 04:00:00,77,55,False
2020-07-04 05:00:00,70,80,False
2020-07-04 06:00:00,53,80,False
2020-07-04 07:00:00,46,78,False
2020-07-04 08:00:00,56,76,False
2020-07-04 09:00:00,52,68,False
2020-07-04 10:00:00,49,77,False
2020-07-04 11:00:00,48,65,False
2020-07-04 12:00:00,54,61,False
2020-07-04 13:00:00,63,64,False
2020-07-04 14:00:00,60,58,False
2020-07-04 15:00:00,64,59,False
2020-07-04 16:00:00,66,48,False
2020-07-04 17:00:00,67,58,False
2020-07-04 18:00:00,68,46,False
2020-07-04 19:00:00,59,28,False
2020-07-04 20:00:00,60,32,False
2020-07-04 21:00:00,63,22,False
2020-07-04 22:00:00,54,30,False
2020-07-04 23:00:00,69,29,False
2020-07-05 00:00:00,76,38,False
2020-07-05 01:00:00,65,36,False
2020-07-05 02:00:00,69,44,False
2020-07-05 03:00:00,74,56,False
2020-07-05 04:00:00,61,66,False
2020-07-05 05:00:00,62,78,False
2020-07-05 06:00:00,51,81,False
2020-07-05 07:00:00,48,74,False
2020-07-05 08:00:00,53,69,False
2020-07-05 09:00:00,42,69,False
2020-07-05 10:00:00,38,60,False
2020-07-05 11:00:00,47,64,False
2020-07-05 12:00:00,53,48,False
2020-07-05 13:00:00,47,52,False
2020-07-05 14:00:00,78,64,False
2020-07-05 15:00:00,70,48,False
2020-07-05 16:00:00,75,59,False
2020-07-05 17:00:00,72,42,False
2020-07-05 18:00:00,65,41,False
2020-07-05 19:00:00,64,39,False
2020-07-05 20:00:00,58,30,False
2020-07-05 21:00:00,54,28,False
2020-07-05 22:00:00,67,29,False
2020-07-05 23:00:00,87,23,False
2020-07-06 00:00:00,96,31,False
2020-07-06 00:00:00,89,29,False
2020-07-06 01:00:00,82,35,False
2020-07-06 02:00:00,87,49,False
2020-07-06 03:00:00,75,61,False
2020-07-06 04:00:00,68,62,False
2020-07-06 05:00:00,65,66,False
2020-07-06 06:00:00,53,66,False
2020-07-06 07:00:00,49,74,False
2020-07-06 08:00:00,58,51,False
2020-07-06 09:00:00,56,54,False
2020-07-06 10:00:00,46,49,False
2020-07-06 11:00:00,48,55,False
2020-07-06 12:00:00,61,47,False
2020-07-06 13:00:00,62,42,False
2020-07-06 14:00:00,75,49,False
2020-07-06 15:00:00,72,47,False
2020-07-06 16:00:00,83,52,False
2020-07-06 17:00:00,69,35,False
2020-07-06 18:00:00,74,38,False
2020-07-06 19:00:00,72,40,False
2020-07-06 20:00:00,66,39,False
2020-07-06 21:00:00,65,32,False
2020-07-06 22:00:00,76,42,False
2020-07-06 23:00:00,95,31,False
2020-07-07 00:00:00,87,25,False
2020-07-07 01:00:00,95,31,False
2020-07-07 02:00:00,87,45,False
2020-07-07 03:00:00,90,50,False
2020-07-07 04:00:00,75,72,False
2020-07-07 05:00:00,55,68,False
2020-07-07 06:00:00,60,77,False
2020-07-07 07:00:00,61,56,False
2020-07-07 08:00:00,46,55,False
2020-07-07 09:00:00,45,59,False
2020-07-07 10:00:00,58,52,False
2020-07-07 11:00:00,56,60,False
2020-07-07 12:00:00,70,50,False
2020-07-07 13:00:00,71,50,False
2020-07-07 14:00:00,81,49,False
2020-07-07 15:00:00,73,50,False
2020-07-07 16:00:00,84,55,False
2020-07-07 17:00:00,76,52,False
2020-07-07 18:00:00,74,40,False
2020-07-07 19:00:00,60,34,False
2020-07-07 20:00:00,66,33,False
2020-07-07 21:00:00,70,32,False
2020-07-07 22:00:00,62,37,False
2020-07-07 23:00:00,92,40,False
2020-07-08 00:00:00,89,39,False
2020-07-08 01:00:00,82,25,False
2020-07-08 02:00:00,100,44,False
2020-07-08 03:00:00,73,53,False
2020-07-08 04:00:00,80,63,False
2020-07-08 05:00:00,62,74,False
2020-07-08 06:00:00,61,61,False
2020-07-08 07:00:00,49,63,False
2020-07-08 08:00:00,48,60,False
2020-07-08 09:00:00,50,68,False
2020-07-08 10:00:00,60,63,False
2020-07-08 11:00:00,54,57,False
2020-07-08 12:00:00,64,45,False
2020-07-08 13:00:00,70,50,False
2020-07-08 14:00:00,75,49,False
2020-07-08 15:00:00,75,46,False
2020-07-08 16:00:00,66,48,False
2020-07-08 17:00:00,69,47,False
2020-07-08 18:00:00,69,39,False
2020-07-08 19:00:00,69,31,False
2020-07-08 20:00:00,61,27,False
2020-07-08 21:00:00,64,21,False
2020-07-08 22:00:00,75,33,False
2020-07-08 23:00:00,82,25,False
2020-07-09 00:00:00,84,33,False
2020-07-09 01:00:00,82,40,False
2020-07-09 02:00:00,82,43,False
2020-07-09 03:00:00,77,48,False
2020-07-09 04:00:00,72,62,False
2020-07-09 05:00:00,64,70,False
2020-07-09 06:00:00,55,64,False
2020-07-09 07:00:00,50,54,False
2020-07-09 08:00:00,64,65,False
2020-07-09 09:00:00,43,57,False
2020-07-09 10:00:00,59,58,False
2020-07-09 11:00:00,57,54,False
2020-07-09 12:00:00,63,47,False
2020-07-09 13:00:00,69,53,False
2020-07-09 14:00:00,76,60,False
2020-07-09 15:00:00,74,55,False
2020-07-09 16:00:00,84,56,False
2020-07-09 17:00:00,77,43,False
2020-07-09 18:00:00,66,42,False
2020-07-09 19:00:00,71,24,False
2020-07-09 20:00:00,75,32,False
2020-07-09 21:00:00,70,32,False
2020-07-09 22:00:00,84,24,False
2020-07-09 23:00:00,85,38,False
2020-07-10 00:00:00,82,27,False
2020-07-10 01:00:00,80,35,False
2020-07-10 02:00:00,87,47,False
2020-07-10 03:00:00,87,44,False
2020-07-10 04:00:00,65,65,False
2020-07-10 05:00:00,68,67,False
2020-07-10 06:00:00,48,59,False
2020-07-10 07:00:00,58,49,False
2020-07-10 08:00:00,53,62,False
2020-07-10 09:00:00,55,62,False
2020-07-10 10:00:00,58,54,False
2020-07-10 11:00:00,52,44,False
2020-07-10 12:00:00,62,43,False
2020-07-10 13:00:00,68,48,False
2020-07-10 14:00:00,69,47,False
2020-07-10 15:00:00,68,46,False
2020-07-10 16:00:00,76,52,False
2020-07-10 17:00:00,71,44,False
2020-07-10 18:00:00,68,42,False
2020-07-10 19:00:00,71,32,False
2020-07-10 20:00:00,69,34,False
2020-07-10 21:00:00,74,27,False
2020-07-10 22:00:00,84,30,False
2020-07-10 23:00:00,74,30,False
2020-07-11 00:00:00,87,29,False
2020-07-11 01:00:00,79,28,False
2020-07-11 02:00:00,76,41,False
2020-07-11 03:00:00,79,65,False
2020-07-11 04:00:00,78,66,False
2020-07-11 05:00:00,66,63,False
2020-07-11 06:00:00,59,70,False
2020-07-11 07:00:00,38,69,False
2020-07-11 08:00:00,58,62,False
2020-07-11 09:00:00,48,68,False
2020-07-11 10:00:00,50,54,False
2020-07-11 11:00:00,55,53,False
2020-07-11 12:00:00,53,52,False
2020-07-11 13:00:00,58,46,False
2020-07-11 14:00:00,56,51,False
2020-07-11 15:00:00,66,53,False
2020-07-11 16:00:00,71,47,False
2020-07-11 17:00:00,69,42,False
2020-07-11 18:00:00,58,39,False
2020-07-11 19:00:00,70,37,False
2020-07-11 20:00:00,58,29,False
2020-07-11 21:00:00,57,23,False
2020-07-11 22:00:00,53,25,False
2020-07-11 23:00:00,80,34,False
2020-07-12 00:00:00,68,26,False
2020-07-12 01:00:00,65,41,False
2020-07-12 02:00:00,66,39,False
2020-07-12 03:00:00,76,54,False
2020-07-12 04:00:00,61,58,False
2020-07-12 05:00:00,54,65,False
2020-07-12 06:00:00,53,68,False
2020-07-12 07:00:00,48,56,False
2020-07-12 08:00:00,48,71,False
